iter	Passed	Remaining
3304	3907	2003
3305	3909	2003
3306	3910	2002
3307	3912	2001
3308	3913	2000
3309	3915	1999
3310	3916	1998
3311	3918	1997
3312	3921	1996
3313	3923	1996
3314	3925	1995
3315	3926	1993
3316	3927	1992
3317	3929	1991
3318	3930	1990
3319	3932	1989
3320	3933	1988
3321	3935	1987
3322	3936	1986
3323	3937	1985
3324	3939	1984
3325	3941	1984
3326	3943	1983
3327	3945	1982
3328	3947	1981
3329	3949	1980
3330	3951	1979
3331	3953	1978
3332	3954	1978
3333	3956	1977
3334	3957	1975
3335	3959	1974
3336	3960	1973
3337	3962	1972
3338	3964	1971
3339	3965	1970
3340	3967	1970
3341	3969	1969
3342	3970	1968
3343	3972	1967
3344	3973	1966
3345	3975	1964
3346	3976	1963
3347	3978	1963
3348	3979	1961
3349	3981	1960
3350	3982	1959
3351	3984	1958
3352	3985	1957
3353	3986	1956
3354	3988	1955
3355	3989	1954
3356	3991	1953
3357	3993	1952
3358	3994	1951
3359	3996	1950
3360	3997	1949
3361	3999	1948
3362	4001	1947
3363	4003	1946
3364	4004	1945
3365	4006	1944
3366	4008	1944
3367	4009	1942
3368	4011	1942
3369	4013	1941
3370	4015	1940
3371	4017	1939
3372	4018	1938
3373	4019	1937
3374	4021	1936
3375	4022	1934
3376	4023	1933
3377	4024	1932
3378	4026	1931
3379	4027	1930
3380	4028	1929
3381	4029	1927
3382	4031	1926
3383	4032	1925
3384	4033	1924
3385	4034	1923
3386	4036	1922
3387	4037	1920
3388	4038	1919
3389	4039	1918
3390	4041	1917
3391	4042	1916
3392	4043	1915
3393	4045	1914
3394	4047	1913
3395	4048	1912
3396	4049	1910
3397	4050	1909
3398	4052	1908
3399	4053	1907
3400	4054	1906
3401	4055	1905
3402	4057	1904
3403	4058	1902
3404	4059	1901
3405	4061	1900
3406	4062	1899
3407	4063	1898
3408	4064	1897
3409	4066	1896
3410	4067	1894
3411	4068	1893
3412	4070	1892
3413	4071	1891
3414	4073	1890
3415	4075	1889
3416	4077	1888
3417	4078	1887
3418	4079	1886
3419	4081	1885
3420	4082	1884
3421	4083	1883
3422	4084	1881
3423	4086	1880
3424	4087	1879
3425	4088	1878
3426	4090	1877
3427	4091	1876
3428	4093	1875
3429	4094	1874
3430	4095	1872
3431	4096	1871
3432	4097	1870
3433	4098	1869
3434	4100	1868
3435	4101	1866
3436	4102	1865
3437	4103	1864
3438	4104	1863
3439	4105	1862
3440	4107	1860
3441	4108	1859
3442	4109	1858
3443	4110	1857
3444	4111	1855
3445	4113	1854
3446	4114	1853
3447	4115	1852
3448	4116	1851
3449	4117	1850
3450	4119	1848
3451	4120	1847
3452	4121	1846
3453	4123	1845
3454	4124	1844
3455	4125	1843
3456	4127	1842
3457	4128	1840
3458	4129	1839
3459	4130	1838
3460	4131	1837
3461	4132	1835
3462	4133	1834
3463	4134	1833
3464	4136	1832
3465	4137	1831
3466	4138	1830
3467	4140	1828
3468	4141	1827
3469	4142	1826
3470	4143	1825
3471	4144	1824
3472	4146	1822
3473	4147	1821
3474	4148	1820
3475	4150	1819
3476	4151	1818
3477	4152	1817
3478	4154	1816
3479	4155	1815
3480	4156	1813
3481	4158	1812
3482	4159	1811
3483	4161	1810
3484	4162	1809
3485	4164	1808
3486	4166	1807
3487	4167	1806
3488	4169	1805
3489	4170	1804
3490	4171	1803
3491	4172	1802
3492	4174	1800
3493	4175	1799
3494	4176	1798
3495	4177	1797
3496	4178	1796
3497	4180	1794
3498	4181	1793
3499	4182	1792
3500	4183	1791
3501	4184	1790
3502	4186	1788
3503	4187	1787
3504	4188	1786
3505	4189	1785
3506	4191	1784
3507	4192	1783
3508	4193	1781
3509	4194	1780
3510	4195	1779
3511	4196	1778
3512	4197	1776
3513	4198	1775
3514	4200	1774
3515	4201	1773
3516	4202	1772
3517	4204	1771
3518	4205	1769
3519	4206	1768
3520	4207	1767
3521	4208	1766
3522	4210	1765
3523	4211	1763
3524	4212	1762
3525	4213	1761
3526	4214	1760
3527	4215	1759
3528	4217	1758
3529	4218	1756
3530	4220	1755
3531	4221	1754
3532	4222	1753
3533	4223	1752
3534	4224	1750
3535	4226	1749
3536	4227	1748
3537	4229	1747
3538	4230	1746
3539	4231	1745
3540	4232	1743
3541	4233	1742
3542	4235	1741
3543	4236	1740
3544	4237	1739
3545	4238	1738
3546	4239	1736
3547	4241	1735
3548	4242	1734
3549	4243	1733
3550	4244	1731
3551	4246	1731
3552	4247	1729
3553	4248	1728
3554	4249	1727
3555	4251	1726
3556	4253	1725
3557	4254	1724
3558	4255	1723
3559	4256	1721
3560	4257	1720
3561	4259	1719
3562	4260	1718
3563	4261	1716
3564	4262	1715
3565	4263	1714
3566	4265	1713
3567	4266	1712
3568	4267	1711
3569	4268	1709
3570	4269	1708
3571	4271	1707
3572	4272	1706
3573	4273	1705
3574	4274	1703
3575	4275	1702
3576	4276	1701
3577	4278	1700
3578	4279	1699
3579	4280	1697
3580	4281	1696
3581	4283	1695
3582	4284	1694
3583	4285	1693
3584	4286	1692
3585	4288	1690
3586	4289	1689
3587	4290	1688
3588	4291	1687
3589	4292	1685
3590	4294	1684
3591	4295	1683
3592	4296	1682
3593	4297	1681
3594	4298	1680
3595	4300	1678
3596	4301	1677
3597	4302	1676
3598	4303	1675
3599	4305	1674
3600	4306	1673
3601	4307	1671
3602	4308	1670
3603	4309	1669
3604	4310	1668
3605	4312	1666
3606	4313	1666
3607	4315	1664
3608	4316	1663
3609	4317	1662
3610	4318	1661
3611	4319	1659
3612	4320	1658
3613	4321	1657
3614	4323	1656
3615	4324	1655
3616	4325	1653
3617	4326	1652
3618	4327	1651
3619	4328	1650
3620	4330	1649
3621	4331	1647
3622	4332	1646
3623	4334	1645
3624	4335	1644
3625	4336	1643
3626	4337	1642
3627	4339	1640
3628	4340	1639
3629	4341	1638
3630	4342	1637
3631	4343	1636
3632	4345	1634
3633	4346	1633
3634	4347	1632
3635	4348	1631
3636	4350	1630
3637	4351	1629
3638	4352	1627
3639	4354	1626
3640	4355	1625
3641	4356	1624
3642	4357	1623
3643	4358	1621
3644	4359	1620
3645	4360	1619
3646	4362	1618
3647	4363	1617
3648	4364	1615
3649	4365	1614
3650	4366	1613
3651	4368	1612
3652	4369	1611
3653	4370	1609
3654	4371	1608
3655	4373	1607
3656	4374	1606
3657	4375	1605
3658	4376	1603
3659	4377	1602
3660	4378	1601
3661	4379	1600
3662	4381	1599
3663	4382	1598
3664	4383	1596
3665	4384	1595
3666	4386	1594
3667	4387	1593
3668	4388	1591
3669	4389	1590
3670	4390	1589
3671	4392	1588
3672	4393	1587
3673	4394	1586
3674	4396	1584
3675	4397	1583
3676	4398	1582
3677	4399	1581
3678	4401	1580
3679	4402	1579
3680	4403	1577
3681	4404	1576
3682	4405	1575
3683	4406	1574
3684	4407	1572
3685	4409	1571
3686	4410	1570
3687	4411	1569
3688	4412	1568
3689	4413	1566
3690	4415	1565
3691	4416	1564
3692	4417	1563
3693	4418	1562
3694	4419	1560
3695	4420	1559
3696	4421	1558
3697	4423	1557
3698	4424	1556
3699	4425	1554
3700	4426	1553
3701	4427	1552
3702	4428	1551
3703	4430	1550
3704	4431	1548
3705	4432	1547
3706	4433	1546
3707	4434	1545
3708	4435	1544
3709	4437	1542
3710	4438	1541
3711	4439	1540
3712	4440	1539
3713	4441	1537
3714	4442	1536
3715	4444	1535
3716	4446	1534
3717	4448	1533
3718	4450	1532
3719	4451	1531
3720	4452	1530
3721	4454	1529
3722	4455	1528
3723	4458	1527
3724	4459	1526
3725	4461	1525
3726	4463	1524
3727	4464	1523
3728	4465	1522
3729	4467	1521
3730	4468	1519
3731	4470	1519
3732	4472	1517
3733	4474	1516
3734	4475	1515
3735	4476	1514
3736	4478	1513
3737	4479	1512
3738	4482	1511
3739	4484	1510
3740	4485	1509
3741	4487	1508
3742	4489	1507
3743	4490	1506
3744	4491	1505
3745	4493	1504
3746	4495	1503
3747	4496	1502
3748	4498	1501
3749	4500	1500
3750	4502	1499
3751	4503	1497
3752	4505	1496
3753	4507	1496
3754	4508	1494
3755	4510	1493
3756	4511	1492
3757	4513	1491
3758	4515	1490
3759	4517	1489
3760	4518	1488
3761	4520	1487
3762	4521	1486
3763	4523	1485
3764	4524	1484
3765	4526	1483
3766	4527	1481
3767	4529	1480
3768	4530	1479
3769	4532	1478
3770	4534	1477
3771	4535	1476
3772	4537	1475
3773	4539	1474
3774	4540	1473
3775	4542	1472
3776	4543	1471
3777	4545	1470
3778	4547	1469
3779	4548	1468
3780	4550	1467
3781	4551	1465
3782	4552	1464
3783	4554	1463
3784	4556	1462
3785	4557	1461
3786	4559	1460
3787	4560	1459
3788	4562	1458
3789	4564	1457
3790	4565	1456
3791	4567	1454
3792	4568	1453
3793	4569	1452
3794	4571	1451
3795	4572	1450
3796	4574	1449
3797	4576	1448
3798	4577	1447
3799	4579	1446
3800	4581	1445
3801	4583	1444
3802	4585	1443
3803	4587	1442
3804	4588	1441
3805	4590	1440
3806	4591	1438
3807	4592	1437
3808	4593	1436
3809	4594	1435
3810	4596	1433
3811	4597	1432
3812	4598	1431
3813	4599	1430
3814	4600	1428
3815	4601	1427
3816	4602	1426
3817	4603	1425
3818	4604	1424
3819	4605	1422
3820	4607	1421
3821	4608	1420
3822	4609	1419
3823	4610	1417
3824	4611	1416
3825	4612	1415
3826	4613	1414
3827	4614	1412
3828	4615	1411
3829	4616	1410
3830	4617	1409
3831	4619	1407
3832	4620	1406
3833	4621	1405
3834	4622	1404
3835	4623	1402
3836	4624	1401
3837	4625	1400
3838	4626	1399
3839	4627	1397
3840	4628	1396
3841	4629	1395
3842	4630	1394
3843	4631	1392
3844	4632	1391
3845	4634	1390
3846	4635	1389
3847	4636	1387
3848	4637	1386
3849	4638	1385
3850	4639	1384
3851	4640	1383
3852	4641	1381
3853	4642	1380
3854	4643	1379
3855	4644	1378
3856	4645	1376
3857	4646	1375
3858	4647	1374
3859	4648	1373
3860	4650	1371
3861	4651	1370
3862	4652	1369
3863	4653	1368
3864	4654	1366
3865	4655	1365
3866	4656	1364
3867	4657	1363
3868	4658	1361
3869	4659	1360
3870	4660	1359
3871	4661	1358
3872	4662	1356
3873	4663	1355
3874	4665	1354
3875	4666	1353
3876	4667	1351
3877	4668	1350
3878	4669	1349
3879	4670	1348
3880	4671	1346
3881	4672	1345
3882	4673	1344
3883	4674	1343
3884	4675	1341
3885	4676	1340
3886	4677	1339
3887	4678	1338
3888	4679	1336
3889	4681	1335
3890	4682	1334
3891	4683	1333
3892	4684	1331
3893	4685	1330
3894	4686	1329
3895	4687	1328
3896	4688	1327
3897	4689	1325
3898	4690	1324
3899	4691	1323
3900	4692	1322
3901	4693	1320
3902	4694	1319
3903	4695	1318
3904	4696	1317
3905	4697	1315
3906	4698	1314
3907	4700	1313
3908	4701	1312
3909	4702	1310
3910	4703	1309
3911	4704	1308
3912	4705	1307
3913	4706	1305
3914	4707	1304
3915	4708	1303
3916	4709	1302
3917	4710	1300
3918	4711	1299
3919	4712	1298
3920	4713	1297
3921	4714	1295
3922	4715	1294
3923	4716	1293
3924	4717	1292
3925	4718	1290
3926	4719	1289
3927	4721	1288
3928	4722	1287
3929	4723	1285
3930	4724	1284
3931	4725	1283
3932	4726	1282
3933	4727	1280
3934	4728	1279
3935	4729	1278
3936	4730	1277
3937	4731	1276
3938	4732	1274
3939	4733	1273
3940	4734	1272
3941	4735	1271
3942	4737	1269
3943	4738	1268
3944	4739	1267
3945	4740	1266
3946	4741	1264
3947	4742	1263
3948	4743	1262
3949	4744	1261
3950	4745	1259
3951	4746	1258
3952	4747	1257
3953	4748	1256
3954	4749	1254
3955	4750	1253
3956	4751	1252
3957	4753	1251
3958	4754	1250
3959	4755	1248
3960	4756	1247
3961	4757	1246
3962	4758	1245
3963	4759	1243
3964	4760	1242
3965	4761	1241
3966	4762	1240
3967	4763	1238
3968	4764	1237
3969	4765	1236
3970	4766	1235
3971	4767	1233
3972	4768	1232
3973	4769	1231
3974	4770	1230
3975	4772	1229
3976	4773	1227
3977	4774	1226
3978	4775	1225
3979	4776	1224
3980	4777	1222
3981	4778	1221
3982	4779	1220
3983	4780	1219
3984	4781	1217
3985	4782	1216
3986	4783	1215
3987	4784	1214
3988	4785	1212
3989	4786	1211
3990	4787	1210
3991	4789	1209
3992	4790	1208
3993	4791	1206
3994	4792	1205
3995	4793	1204
3996	4794	1203
3997	4795	1201
3998	4796	1200
3999	4797	1199
4000	4798	1198
4001	4799	1196
4002	4800	1195
4003	4801	1194
4004	4802	1193
4005	4803	1191
4006	4805	1190
4007	4806	1189
4008	4807	1188
4009	4808	1187
4010	4809	1185
4011	4810	1184
4012	4811	1183
4013	4812	1182
4014	4813	1180
4015	4814	1179
4016	4815	1178
4017	4816	1177
4018	4817	1175
4019	4818	1174
4020	4819	1173
4021	4820	1172
4022	4821	1171
4023	4822	1169
4024	4823	1168
4025	4824	1167
4026	4826	1166
4027	4827	1164
4028	4828	1163
4029	4829	1162
4030	4830	1161
4031	4831	1159
4032	4832	1158
4033	4833	1157
4034	4834	1156
4035	4836	1155
4036	4837	1153
4037	4838	1152
4038	4839	1151
4039	4840	1150
4040	4841	1148
4041	4842	1147
4042	4843	1146
4043	4844	1145
4044	4845	1143
4045	4846	1142
4046	4847	1141
4047	4848	1140
4048	4849	1139
4049	4850	1137
4050	4851	1136
4051	4852	1135
4052	4854	1134
4053	4855	1132
4054	4856	1131
4055	4857	1130
4056	4858	1129
4057	4859	1128
4058	4860	1126
4059	4861	1125
4060	4862	1124
4061	4863	1123
4062	4864	1121
4063	4865	1120
4064	4866	1119
4065	4867	1118
4066	4869	1116
4067	4870	1115
4068	4871	1114
4069	4872	1113
4070	4873	1112
4071	4874	1110
4072	4875	1109
4073	4876	1108
4074	4877	1107
4075	4878	1105
4076	4879	1104
4077	4880	1103
4078	4881	1102
4079	4882	1101
4080	4883	1099
4081	4884	1098
4082	4886	1097
4083	4887	1096
4084	4888	1094
4085	4889	1093
4086	4890	1092
4087	4891	1091
4088	4892	1089
4089	4893	1088
4090	4894	1087
4091	4895	1086
4092	4896	1085
4093	4897	1083
4094	4898	1082
4095	4899	1081
4096	4900	1080
4097	4901	1078
4098	4902	1077
4099	4903	1076
4100	4904	1075
4101	4906	1074
4102	4907	1072
4103	4908	1071
4104	4909	1070
4105	4910	1069
4106	4911	1067
4107	4912	1066
4108	4913	1065
4109	4914	1064
4110	4915	1062
4111	4916	1061
4112	4917	1060
4113	4918	1059
4114	4919	1058
4115	4920	1056
4116	4921	1055
4117	4922	1054
4118	4924	1053
4119	4925	1051
4120	4926	1050
4121	4927	1049
4122	4928	1048
4123	4929	1047
4124	4930	1045
4125	4931	1044
4126	4932	1043
4127	4933	1042
4128	4934	1041
4129	4936	1039
4130	4937	1038
4131	4938	1037
4132	4939	1036
4133	4940	1034
4134	4941	1033
4135	4942	1032
4136	4943	1031
4137	4944	1029
4138	4945	1028
4139	4946	1027
4140	4947	1026
4141	4948	1025
4142	4949	1023
4143	4950	1022
4144	4951	1021
4145	4952	1020
4146	4954	1018
4147	4955	1017
4148	4956	1016
4149	4957	1015
4150	4958	1014
4151	4959	1012
4152	4960	1011
4153	4961	1010
4154	4962	1009
4155	4963	1007
4156	4964	1006
4157	4965	1005
4158	4966	1004
4159	4967	1003
4160	4968	1001
4161	4969	1000
4162	4970	999
4163	4971	998
4164	4972	996
4165	4973	995
4166	4974	994
4167	4976	993
4168	4977	992
4169	4978	990
4170	4979	989
4171	4980	988
4172	4981	987
4173	4982	985
4174	4983	984
4175	4984	983
4176	4985	982
4177	4986	981
4178	4987	979
4179	4988	978
4180	4989	977
4181	4990	976
4182	4991	974
4183	4992	973
4184	4993	972
4185	4994	971
4186	4995	969
4187	4996	968
4188	4997	967
4189	4998	966
4190	4999	965
4191	5000	963
4192	5001	962
4193	5002	961
4194	5003	960
4195	5004	959
4196	5006	957
4197	5007	956
4198	5008	955
4199	5009	954
4200	5010	952
4201	5011	951
4202	5012	950
4203	5013	949
4204	5014	948
4205	5015	946
4206	5016	945
4207	5017	944
4208	5018	943
4209	5019	941
4210	5020	940
4211	5021	939
4212	5022	938
4213	5023	937
4214	5024	935
4215	5026	934
4216	5027	933
4217	5028	932
4218	5029	930
4219	5030	929
4220	5031	928
4221	5032	927
4222	5033	926
4223	5034	924
4224	5035	923
4225	5036	922
4226	5037	921
4227	5039	920
4228	5040	918
4229	5041	917
4230	5042	916
4231	5043	915
4232	5044	913
4233	5045	912
4234	5046	911
4235	5047	910
4236	5048	909
4237	5049	907
4238	5050	906
4239	5051	905
4240	5052	904
4241	5053	903
4242	5054	901
4243	5055	900
4244	5056	899
4245	5058	898
4246	5059	896
4247	5060	895
4248	5061	894
4249	5062	893
4250	5063	892
4251	5064	890
4252	5065	889
4253	5066	888
4254	5067	887
4255	5068	886
4256	5069	884
4257	5070	883
4258	5071	882
4259	5072	881
4260	5073	879
4261	5074	878
4262	5076	877
4263	5077	876
4264	5078	875
4265	5079	873
4266	5080	872
4267	5081	871
4268	5082	870
4269	5083	869
4270	5084	867
4271	5085	866
4272	5086	865
4273	5087	864
4274	5088	863
4275	5089	861
4276	5090	860
4277	5091	859
4278	5093	858
4279	5094	856
4280	5095	855
4281	5096	854
4282	5097	853
4283	5098	852
4284	5099	850
4285	5100	849
4286	5101	848
4287	5102	847
4288	5103	846
4289	5104	844
4290	5106	843
4291	5107	842
4292	5108	841
4293	5109	840
4294	5110	838
4295	5111	837
4296	5113	836
4297	5114	835
4298	5115	834
4299	5116	832
4300	5117	831
4301	5118	830
4302	5119	829
4303	5120	828
4304	5121	826
4305	5122	825
4306	5123	824
4307	5124	823
4308	5125	821
4309	5126	820
4310	5127	819
4311	5129	818
4312	5130	817
4313	5131	815
4314	5132	814
4315	5133	813
4316	5134	812
4317	5135	811
4318	5136	809
4319	5137	808
4320	5138	807
4321	5139	806
4322	5140	805
4323	5141	803
4324	5142	802
4325	5143	801
4326	5145	800
4327	5146	799
4328	5147	797
4329	5148	796
4330	5149	795
4331	5150	794
4332	5151	792
4333	5153	791
4334	5154	790
4335	5155	789
4336	5156	788
4337	5157	787
4338	5158	785
4339	5159	784
4340	5160	783
4341	5161	782
4342	5162	781
4343	5163	779
4344	5164	778
4345	5165	777
4346	5167	776
4347	5168	774
4348	5169	773
4349	5170	772
4350	5171	771
4351	5172	770
4352	5173	768
4353	5174	767
4354	5175	766
4355	5176	765
4356	5177	764
4357	5178	762
4358	5179	761
4359	5180	760
4360	5181	759
4361	5182	758
4362	5183	756
4363	5184	755
4364	5185	754
4365	5186	753
4366	5187	751
4367	5188	750
4368	5189	749
4369	5190	748
4370	5191	747
4371	5193	745
4372	5194	744
4373	5195	743
4374	5196	742
4375	5197	741
4376	5198	739
4377	5199	738
4378	5200	737
4379	5201	736
4380	5202	735
4381	5203	733
4382	5204	732
4383	5205	731
4384	5206	730
4385	5207	729
4386	5208	727
4387	5209	726
4388	5210	725
4389	5211	724
4390	5212	722
4391	5213	721
4392	5214	720
4393	5215	719
4394	5216	718
4395	5218	716
4396	5219	715
4397	5220	714
4398	5221	713
4399	5222	712
4400	5223	710
4401	5224	709
4402	5225	708
4403	5226	707
4404	5227	706
4405	5228	704
4406	5229	703
4407	5230	702
4408	5232	701
4409	5232	700
4410	5234	698
4411	5235	697
4412	5236	696
4413	5237	695
4414	5238	694
4415	5239	692
4416	5240	691
4417	5241	690
4418	5242	689
4419	5243	688
4420	5244	686
4421	5245	685
4422	5246	684
4423	5247	683
4424	5248	682
4425	5250	680
4426	5251	679
4427	5252	678
4428	5253	677
4429	5254	676
4430	5255	674
4431	5256	673
4432	5257	672
4433	5258	671
4434	5259	670
4435	5260	668
4436	5261	667
4437	5262	666
4438	5263	665
4439	5264	664
4440	5265	662
4441	5266	661
4442	5268	660
4443	5269	659
4444	5270	658
4445	5271	656
4446	5272	655
4447	5273	654
4448	5274	653
4449	5275	652
4450	5276	650
4451	5277	649
4452	5278	648
4453	5279	647
4454	5280	646
4455	5281	644
4456	5282	643
4457	5284	642
4458	5285	641
4459	5286	640
4460	5287	638
4461	5288	637
4462	5289	636
4463	5290	635
4464	5291	634
4465	5292	632
4466	5293	631
4467	5294	630
4468	5295	629
4469	5296	628
4470	5297	626
4471	5298	625
4472	5299	624
4473	5301	623
4474	5302	622
4475	5303	620
4476	5304	619
4477	5305	618
4478	5306	617
4479	5307	616
4480	5308	614
4481	5309	613
4482	5310	612
4483	5311	611
4484	5312	610
4485	5313	608
4486	5314	607
4487	5316	606
4488	5317	605
4489	5318	604
4490	5319	602
4491	5320	601
4492	5321	600
4493	5322	599
4494	5323	598
4495	5324	596
4496	5325	595
4497	5326	594
4498	5327	593
4499	5328	592
4500	5329	590
4501	5330	589
4502	5331	588
4503	5332	587
4504	5334	586
4505	5335	584
4506	5336	583
4507	5337	582
4508	5338	581
4509	5339	580
4510	5340	578
4511	5341	577
4512	5342	576
4513	5343	575
4514	5344	574
4515	5345	572
4516	5346	571
4517	5347	570
4518	5348	569
4519	5349	568
4520	5350	566
4521	5351	565
4522	5352	564
4523	5353	563
4524	5355	562
4525	5356	560
4526	5357	559
4527	5358	558
4528	5359	557
4529	5360	556
4530	5361	554
4531	5362	553
4532	5363	552
4533	5364	551
4534	5365	550
4535	5366	548
4536	5367	547
4537	5368	546
4538	5369	545
4539	5370	544
4540	5372	542
4541	5373	541
4542	5374	540
4543	5375	539
4544	5376	538
4545	5377	537
4546	5378	535
4547	5379	534
4548	5380	533
4549	5381	532
4550	5382	531
4551	5383	529
4552	5384	528
4553	5385	527
4554	5386	526
4555	5387	525
4556	5388	523
4557	5389	522
4558	5390	521
4559	5391	520
4560	5393	519
4561	5394	517
4562	5395	516
4563	5396	515
4564	5397	514
4565	5398	513
4566	5399	511
4567	5400	510
4568	5401	509
4569	5402	508
4570	5403	507
4571	5404	505
4572	5405	504
4573	5406	503
4574	5407	502
4575	5409	501
4576	5410	499
4577	5411	498
4578	5412	497
4579	5413	496
4580	5414	495
4581	5415	494
4582	5416	492
4583	5417	491
4584	5418	490
4585	5419	489
4586	5420	488
4587	5421	486
4588	5422	485
4589	5423	484
4590	5424	483
4591	5425	482
4592	5426	480
4593	5427	479
4594	5428	478
4595	5429	477
4596	5430	476
4597	5431	474
4598	5433	473
4599	5434	472
4600	5435	471
4601	5436	470
4602	5437	468
4603	5438	467
4604	5439	466
4605	5440	465
4606	5441	464
4607	5443	463
4608	5444	461
4609	5445	460
4610	5446	459
4611	5447	458
4612	5448	457
4613	5449	455
4614	5450	454
4615	5451	453
4616	5452	452
4617	5453	451
4618	5454	449
4619	5455	448
4620	5456	447
4621	5457	446
4622	5458	445
4623	5460	443
4624	5461	442
4625	5462	441
4626	5463	440
4627	5464	439
4628	5465	438
4629	5466	436
4630	5467	435
4631	5468	434
4632	5469	433
4633	5470	432
4634	5471	430
4635	5472	429
4636	5473	428
4637	5474	427
4638	5475	426
4639	5476	424
4640	5477	423
4641	5479	422
4642	5480	421
4643	5481	420
4644	5482	418
4645	5483	417
4646	5484	416
4647	5485	415
4648	5486	414
4649	5487	413
4650	5488	411
4651	5489	410
4652	5490	409
4653	5491	408
4654	5492	407
4655	5493	405
4656	5494	404
4657	5495	403
4658	5497	402
4659	5498	401
4660	5499	400
4661	5500	398
4662	5501	397
4663	5502	396
4664	5504	395
4665	5505	394
4666	5506	392
4667	5507	391
4668	5508	390
4669	5509	389
4670	5510	388
4671	5511	386
4672	5512	385
4673	5513	384
4674	5514	383
4675	5515	382
4676	5516	381
4677	5517	379
4678	5519	378
4679	5520	377
4680	5521	376
4681	5522	375
4682	5523	373
4683	5524	372
4684	5525	371
4685	5526	370
4686	5527	369
4687	5528	367
4688	5529	366
4689	5530	365
4690	5531	364
4691	5533	363
4692	5534	362
4693	5535	360
4694	5536	359
4695	5537	358
4696	5538	357
4697	5539	356
4698	5540	354
4699	5541	353
4700	5542	352
4701	5543	351
4702	5544	350
4703	5545	348
4704	5546	347
4705	5548	346
4706	5549	345
4707	5550	344
4708	5551	343
4709	5552	341
4710	5553	340
4711	5554	339
4712	5555	338
4713	5556	337
4714	5557	335
4715	5558	334
4716	5559	333
4717	5560	332
4718	5561	331
4719	5562	330
4720	5564	328
4721	5565	327
4722	5566	326
4723	5567	325
4724	5568	324
4725	5569	322
4726	5570	321
4727	5571	320
4728	5572	319
4729	5573	318
4730	5574	316
4731	5575	315
4732	5576	314
4733	5578	313
4734	5579	312
4735	5580	311
4736	5581	309
4737	5582	308
4738	5583	307
4739	5584	306
4740	5585	305
4741	5586	303
4742	5587	302
4743	5588	301
4744	5589	300
4745	5590	299
4746	5591	298
4747	5592	296
4748	5593	295
4749	5594	294
4750	5595	293
4751	5597	292
4752	5598	290
4753	5599	289
4754	5600	288
4755	5601	287
4756	5602	286
4757	5603	284
4758	5604	283
4759	5605	282
4760	5606	281
4761	5607	280
4762	5608	279
4763	5609	277
4764	5610	276
4765	5611	275
4766	5612	274
4767	5613	273
4768	5614	271
4769	5615	270
4770	5616	269
4771	5618	268
4772	5619	267
4773	5620	266
4774	5621	264
4775	5622	263
4776	5623	262
4777	5624	261
4778	5625	260
4779	5626	258
4780	5627	257
4781	5628	256
4782	5629	255
4783	5630	254
4784	5631	253
4785	5632	251
4786	5633	250
4787	5635	249
4788	5636	248
4789	5637	247
4790	5638	245
4791	5639	244
4792	5641	243
4793	5642	242
4794	5643	241
4795	5644	240
4796	5645	238
4797	5646	237
4798	5647	236
4799	5648	235
4800	5649	234
4801	5650	232
4802	5651	231
4803	5652	230
4804	5653	229
4805	5654	228
4806	5656	227
4807	5657	225
4808	5658	224
4809	5659	223
4810	5660	222
4811	5661	221
4812	5662	219
4813	5663	218
4814	5664	217
4815	5665	216
4816	5666	215
4817	5667	214
4818	5668	212
4819	5669	211
4820	5670	210
4821	5671	209
4822	5672	208
4823	5673	207
4824	5674	205
4825	5675	204
4826	5676	203
4827	5678	202
4828	5679	201
4829	5680	199
4830	5681	198
4831	5682	197
4832	5683	196
4833	5684	195
4834	5685	194
4835	5686	192
4836	5687	191
4837	5688	190
4838	5689	189
4839	5690	188
4840	5691	186
4841	5692	185
4842	5693	184
4843	5694	183
4844	5695	182
4845	5696	181
4846	5697	179
4847	5698	178
4848	5699	177
4849	5701	176
4850	5702	175
4851	5703	173
4852	5704	172
4853	5705	171
4854	5706	170
4855	5707	169
4856	5708	168
4857	5709	166
4858	5710	165
4859	5711	164
4860	5712	163
4861	5713	162
4862	5714	160
4863	5715	159
4864	5716	158
4865	5717	157
4866	5718	156
4867	5719	155
4868	5720	153
4869	5722	152
4870	5723	151
4871	5724	150
4872	5725	149
4873	5726	148
4874	5727	146
4875	5728	145
4876	5729	144
4877	5730	143
4878	5731	142
4879	5733	140
4880	5734	139
4881	5735	138
4882	5736	137
4883	5737	136
4884	5738	135
4885	5739	133
4886	5740	132
4887	5741	131
4888	5743	130
4889	5744	129
4890	5745	128
4891	5746	126
4892	5747	125
4893	5748	124
4894	5749	123
4895	5750	122
4896	5751	120
4897	5752	119
4898	5753	118
4899	5754	117
4900	5755	116
4901	5756	115
4902	5757	113
4903	5758	112
4904	5759	111
4905	5761	110
4906	5761	109
4907	5763	108
4908	5764	106
4909	5765	105
4910	5766	104
4911	5767	103
4912	5768	102
4913	5769	100
4914	5770	99
4915	5771	98
4916	5772	97
4917	5773	96
4918	5774	95
4919	5775	93
4920	5776	92
4921	5777	91
4922	5778	90
4923	5779	89
4924	5780	88
4925	5781	86
4926	5782	85
4927	5783	84
4928	5784	83
4929	5785	82
4930	5787	80
4931	5788	79
4932	5789	78
4933	5790	77
4934	5791	76
4935	5792	75
4936	5793	73
4937	5794	72
4938	5795	71
4939	5796	70
4940	5797	69
4941	5798	68
4942	5799	66
4943	5800	65
4944	5801	64
